year,title,link
1970,Love Story,https://en.wikipedia.org/wiki/Love_Story_(1970_film)
1970,Airport,https://en.wikipedia.org/wiki/Airport_(1970_film)
1970,M*A*S*H,https://en.wikipedia.org/wiki/M*A*S*H_(film)
1970,Patton,https://en.wikipedia.org/wiki/Patton_(film)
1970,The Aristocats,https://en.wikipedia.org/wiki/The_Aristocats
1970,Woodstock,https://en.wikipedia.org/wiki/Woodstock_(film)
1970,Little Big Man,https://en.wikipedia.org/wiki/Little_Big_Man_(film)
1970,Ryan's Daughter,https://en.wikipedia.org/wiki/Ryan%27s_Daughter
1970,Tora! Tora! Tora!,https://en.wikipedia.org/wiki/Tora!_Tora!_Tora!
1970,Catch-22,https://en.wikipedia.org/wiki/Catch-22_(film)
1970,The Dunwich Horror,https://en.wikipedia.org/wiki/The_Dunwich_Horror_(film)
1970,Rider on the Rain,https://en.wikipedia.org/wiki/Rider_on_the_Rain
1970,Start the Revolution Without Me,https://en.wikipedia.org/wiki/Start_the_Revolution_Without_Me
1970,The Party at Kitty and Stud's,https://en.wikipedia.org/wiki/The_Party_at_Kitty_and_Stud%27s
1970,The Liberation of L.B. Jones,https://en.wikipedia.org/wiki/The_Liberation_of_L.B._Jones
1970,King: A Filmed Record... Montgomery to Memphis,https://en.wikipedia.org/wiki/King:_A_Filmed_Record..._Montgomery_to_Memphis
1970,The Cockeyed Cowboys of Calico County,https://en.wikipedia.org/wiki/The_Cockeyed_Cowboys_of_Calico_County
1970,A Swedish Love Story,https://en.wikipedia.org/wiki/A_Swedish_Love_Story
1970,Zig Zag,https://en.wikipedia.org/wiki/Zig_Zag_(1970_film)
1970,"Tell Me That You Love Me, Junie Moon","https://en.wikipedia.org/wiki/Tell_Me_That_You_Love_Me,_Junie_Moon"
1970,Getting Straight,https://en.wikipedia.org/wiki/Getting_Straight
1970,Let It Be,https://en.wikipedia.org/wiki/Let_It_Be_(1970_film)
1970,"My Lover, My Son","https://en.wikipedia.org/wiki/My_Lover,_My_Son"
1970,The Landlord,https://en.wikipedia.org/wiki/The_Landlord
1970,One More Time,https://en.wikipedia.org/wiki/One_More_Time_(1970_film)
1970,Suppose They Gave a War and Nobody Came,https://en.wikipedia.org/wiki/Suppose_They_Gave_a_War_and_Nobody_Came
1970,Too Late the Hero,https://en.wikipedia.org/wiki/Too_Late_the_Hero_(film)
1970,Cotton Comes to Harlem,https://en.wikipedia.org/wiki/Cotton_Comes_to_Harlem
1970,The Magic Garden of Stanley Sweetheart,https://en.wikipedia.org/wiki/The_Magic_Garden_of_Stanley_Sweetheart
1970,Pufnstuf,https://en.wikipedia.org/wiki/Pufnstuf_(film)
1970,Watermelon Man,https://en.wikipedia.org/wiki/Watermelon_Man_(film)
1970,The Vampire Doll,https://en.wikipedia.org/wiki/The_Vampire_Doll
1970,The Invincible Six,https://en.wikipedia.org/wiki/The_Invincible_Six
1970,Sleeping Beauty,https://en.wikipedia.org/wiki/Sleeping_Beauty_(1959_film)
1970,The Hawaiians,https://en.wikipedia.org/wiki/The_Hawaiians_(film)
1970,On a Clear Day You Can See Forever,https://en.wikipedia.org/wiki/On_a_Clear_Day_You_Can_See_Forever_(film)
1970,A Walk in the Spring Rain,https://en.wikipedia.org/wiki/A_Walk_in_the_Spring_Rain
1970,Darling Lili,https://en.wikipedia.org/wiki/Darling_Lili
1970,Lost Flight,https://en.wikipedia.org/wiki/Lost_Flight
1970,Ned Kelly,https://en.wikipedia.org/wiki/Ned_Kelly_(1970_film)
1970,The Moonshine War,https://en.wikipedia.org/wiki/The_Moonshine_War
1970,Which Way to the Front?,https://en.wikipedia.org/wiki/Which_Way_to_the_Front%3F
1970,The Revolutionary,https://en.wikipedia.org/wiki/The_Revolutionary_(1970_film)
1970,Space Amoeba,https://en.wikipedia.org/wiki/Space_Amoeba
1970,Case for a Rookie Hangman,https://en.wikipedia.org/wiki/Case_for_a_Rookie_Hangman
1970,Performance,https://en.wikipedia.org/wiki/Performance_(film)
1970,Soldier Blue,https://en.wikipedia.org/wiki/Soldier_Blue
1970,The People Next Door,https://en.wikipedia.org/wiki/The_People_Next_Door_(1970_film)
1970,Cover Me Babe,https://en.wikipedia.org/wiki/Cover_Me_Babe
1970,How Do I Love Thee?,https://en.wikipedia.org/wiki/How_Do_I_Love_Thee%3F
1970,The Traveling Executioner,https://en.wikipedia.org/wiki/The_Traveling_Executioner
1970,The Vampire Lovers,https://en.wikipedia.org/wiki/The_Vampire_Lovers
1970,"Rabbit, Run","https://en.wikipedia.org/wiki/Rabbit,_Run_(film)"
1970,The Private Life of Sherlock Holmes,https://en.wikipedia.org/wiki/The_Private_Life_of_Sherlock_Holmes
1970,The Sidelong Glances of a Pigeon Kicker,https://en.wikipedia.org/wiki/The_Sidelong_Glances_of_a_Pigeon_Kicker
1970,The Twelve Chairs,https://en.wikipedia.org/wiki/The_Twelve_Chairs_(1970_film)
1970,The Horror of Frankenstein,https://en.wikipedia.org/wiki/The_Horror_of_Frankenstein
1970,Where's Poppa?,https://en.wikipedia.org/wiki/Where%27s_Poppa%3F
