title,year,link
And Chaos Died,1970,https://en.wikipedia.org/wiki/And_Chaos_Died
"Are You There God? It's Me, Margaret.",1970,"https://en.wikipedia.org/wiki/Are_You_There_God%3F_It%27s_Me,_Margaret."
Being There (novel),1970,https://en.wikipedia.org/wiki/Being_There_(novel)
Beyond the Golden Stair,1970,https://en.wikipedia.org/wiki/Beyond_the_Golden_Stair
Bless the Beasts and Children (novel),1970,https://en.wikipedia.org/wiki/Bless_the_Beasts_and_Children_(novel)
The Blessing Way,1970,https://en.wikipedia.org/wiki/The_Blessing_Way
Blue Movie (novel),1970,https://en.wikipedia.org/wiki/Blue_Movie_(novel)
The Bluest Eye,1970,https://en.wikipedia.org/wiki/The_Bluest_Eye
The Bombay Boomerang,1970,https://en.wikipedia.org/wiki/The_Bombay_Boomerang
Call Me Bandicoot,1970,https://en.wikipedia.org/wiki/Call_Me_Bandicoot
The Changeling (Snyder novel),1970,https://en.wikipedia.org/wiki/The_Changeling_(Snyder_novel)
Cruising (novel),1970,https://en.wikipedia.org/wiki/Cruising_(novel)
Daddy Was a Number Runner,1970,https://en.wikipedia.org/wiki/Daddy_Was_a_Number_Runner
The Daleth Effect,1970,https://en.wikipedia.org/wiki/The_Daleth_Effect
The Day After Judgment,1970,https://en.wikipedia.org/wiki/The_Day_After_Judgment
Dealing: or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues,1970,https://en.wikipedia.org/wiki/Dealing:_or_the_Berkeley-to-Boston_Forty-Brick_Lost-Bag_Blues
The Death Strain,1970,https://en.wikipedia.org/wiki/The_Death_Strain
Deliverance (novel),1970,https://en.wikipedia.org/wiki/Deliverance_(novel)
Desperate Characters (novel),1970,https://en.wikipedia.org/wiki/Desperate_Characters_(novel)
Downward to the Earth,1970,https://en.wikipedia.org/wiki/Downward_to_the_Earth
Drug of Choice,1970,https://en.wikipedia.org/wiki/Drug_of_Choice
Enchantress from the Stars,1970,https://en.wikipedia.org/wiki/Enchantress_from_the_Stars
The Entrance to Porlock,1970,https://en.wikipedia.org/wiki/The_Entrance_to_Porlock
Fadeout (novel),1970,https://en.wikipedia.org/wiki/Fadeout_(novel)
The Fools in Town Are on Our Side,1970,https://en.wikipedia.org/wiki/The_Fools_in_Town_Are_on_Our_Side
The Friends of Eddie Coyle (novel),1970,https://en.wikipedia.org/wiki/The_Friends_of_Eddie_Coyle_(novel)
Ghost Dance (novel),1970,https://en.wikipedia.org/wiki/Ghost_Dance_(novel)
Grave Descend,1970,https://en.wikipedia.org/wiki/Grave_Descend
A Hero Ain't Nothin' but a Sandwich (novel),1970,https://en.wikipedia.org/wiki/A_Hero_Ain%27t_Nothin%27_but_a_Sandwich_(novel)
I Will Fear No Evil,1970,https://en.wikipedia.org/wiki/I_Will_Fear_No_Evil
The Incredible Tide,1970,https://en.wikipedia.org/wiki/The_Incredible_Tide
Islands in the Stream (novel),1970,https://en.wikipedia.org/wiki/Islands_in_the_Stream_(novel)
The Jesus Factor,1970,https://en.wikipedia.org/wiki/The_Jesus_Factor
Jonathan Livingston Seagull,1970,https://en.wikipedia.org/wiki/Jonathan_Livingston_Seagull
Knee-Knock Rise,1970,https://en.wikipedia.org/wiki/Knee-Knock_Rise
The Last Words of Dutch Schultz,1970,https://en.wikipedia.org/wiki/The_Last_Words_of_Dutch_Schultz
The Long Lavender Look,1970,https://en.wikipedia.org/wiki/The_Long_Lavender_Look
Lord of Dark Places,1970,https://en.wikipedia.org/wiki/Lord_of_Dark_Places
Lord of the Trees,1970,https://en.wikipedia.org/wiki/Lord_of_the_Trees
Lord Tyger,1970,https://en.wikipedia.org/wiki/Lord_Tyger
Losing Battles,1970,https://en.wikipedia.org/wiki/Losing_Battles
Love Story (novel),1970,https://en.wikipedia.org/wiki/Love_Story_(novel)
The Mad Goblin,1970,https://en.wikipedia.org/wiki/The_Mad_Goblin
Mandala (novel),1970,https://en.wikipedia.org/wiki/Mandala_(novel)
A Maze of Death,1970,https://en.wikipedia.org/wiki/A_Maze_of_Death
The Melted Coins,1970,https://en.wikipedia.org/wiki/The_Melted_Coins
Mr. Sammler's Planet,1970,https://en.wikipedia.org/wiki/Mr._Sammler%27s_Planet
Moving On (novel),1970,https://en.wikipedia.org/wiki/Moving_On_(novel)
The Müller-Fokker Effect,1970,https://en.wikipedia.org/wiki/The_M%C3%BCller-Fokker_Effect
The Mysterious Mannequin,1970,https://en.wikipedia.org/wiki/The_Mysterious_Mannequin
The Mystery of the Flying Express,1970,https://en.wikipedia.org/wiki/The_Mystery_of_the_Flying_Express
The Naked Face,1970,https://en.wikipedia.org/wiki/The_Naked_Face
Nine Princes in Amber,1970,https://en.wikipedia.org/wiki/Nine_Princes_in_Amber
No Promises in the Wind,1970,https://en.wikipedia.org/wiki/No_Promises_in_the_Wind
Operation Ares,1970,https://en.wikipedia.org/wiki/Operation_Ares
Our Friends from Frolix 8,1970,https://en.wikipedia.org/wiki/Our_Friends_from_Frolix_8
Peggy (novel),1970,https://en.wikipedia.org/wiki/Peggy_(novel)
The Phantom Freighter,1970,https://en.wikipedia.org/wiki/The_Phantom_Freighter
Play It as It Lays,1970,https://en.wikipedia.org/wiki/Play_It_as_It_Lays
The Pnume,1970,https://en.wikipedia.org/wiki/The_Pnume
The Possession of Joel Delaney,1970,https://en.wikipedia.org/wiki/The_Possession_of_Joel_Delaney
QB VII,1970,https://en.wikipedia.org/wiki/QB_VII
Ringworld,1970,https://en.wikipedia.org/wiki/Ringworld
Ripley Under Ground,1970,https://en.wikipedia.org/wiki/Ripley_Under_Ground
Runaway Ralph,1970,https://en.wikipedia.org/wiki/Runaway_Ralph
The Secret in the Old Attic,1970,https://en.wikipedia.org/wiki/The_Secret_in_the_Old_Attic
Shaft (novel),1970,https://en.wikipedia.org/wiki/Shaft_(novel)
The Sign of the Crooked Arrow,1970,https://en.wikipedia.org/wiki/The_Sign_of_the_Crooked_Arrow
The Simultaneous Man,1970,https://en.wikipedia.org/wiki/The_Simultaneous_Man
Sing Down the Moon,1970,https://en.wikipedia.org/wiki/Sing_Down_the_Moon
A Slipping-Down Life (novel),1970,https://en.wikipedia.org/wiki/A_Slipping-Down_Life_(novel)
Spaceship Medic,1970,https://en.wikipedia.org/wiki/Spaceship_Medic
Speed (novel),1970,https://en.wikipedia.org/wiki/Speed_(novel)
Star Rogue,1970,https://en.wikipedia.org/wiki/Star_Rogue
Summer of the Swans,1970,https://en.wikipedia.org/wiki/Summer_of_the_Swans
Survival... Zero!,1970,https://en.wikipedia.org/wiki/Survival..._Zero!
Tau Zero,1970,https://en.wikipedia.org/wiki/Tau_Zero
The Third Life of Grange Copeland,1970,https://en.wikipedia.org/wiki/The_Third_Life_of_Grange_Copeland
This Perfect Day,1970,https://en.wikipedia.org/wiki/This_Perfect_Day
Thongor Fights the Pirates of Tarakus,1970,https://en.wikipedia.org/wiki/Thongor_Fights_the_Pirates_of_Tarakus
Time and Again (Finney novel),1970,https://en.wikipedia.org/wiki/Time_and_Again_(Finney_novel)
Tower of Glass,1970,https://en.wikipedia.org/wiki/Tower_of_Glass
The Trumpet of the Swan,1970,https://en.wikipedia.org/wiki/The_Trumpet_of_the_Swan
Two Sisters (novel),1970,https://en.wikipedia.org/wiki/Two_Sisters_(novel)
