title,link,release_date,runtime,country,language
Love Story,https://en.wikipedia.org/wiki/Love_Story_(1970_film),"December 16, 1970 (1970-12-16)",101 minutes[1],United States,English
Airport,https://en.wikipedia.org/wiki/Airport_(1970_film),"March 5, 1970 (1970-03-05) (New York)
[1]",137 minutes,United States,English
M*A*S*H,https://en.wikipedia.org/wiki/M*A*S*H_(film),"January 25, 1970 (1970-01-25) (United States)",116 minutes,United States,English
Patton,https://en.wikipedia.org/wiki/Patton_(film),"February 5, 1970 (1970-02-05) (New York City)
April 2, 1970 (1970-04-02) (United States)",172 minutes[1],United States,English
The Aristocats,https://en.wikipedia.org/wiki/The_Aristocats,"December 11, 1970 (1970-12-11) (premiere)
December 24, 1970 (1970-12-24) (United States)",79 minutes,United States,English
Woodstock,https://en.wikipedia.org/wiki/Woodstock_(film),"March 26, 1970 (1970-03-26)",185 minutes (1970)[2]  224 minutes (1994)[3],United States,English
Little Big Man,https://en.wikipedia.org/wiki/Little_Big_Man_(film),"December 23, 1970 (1970-12-23)","147 minutes (uncut version)
139 minutes (edited version)",United States,English
Ryan's Daughter,https://en.wikipedia.org/wiki/Ryan%27s_Daughter,9 November 1970 (1970-11-09),"195 minutes[1]
206 minutes(DVD release)",United Kingdom[2],English
Tora! Tora! Tora!,https://en.wikipedia.org/wiki/Tora!_Tora!_Tora!,"23 September 1970 (1970-09-23) (U.S.)
25 September 1970 (1970-09-25) (Japan)",144 minutes,,EnglishJapanese
Catch-22,https://en.wikipedia.org/wiki/Catch-22_(film),"June 24, 1970 (1970-06-24)",122 minutes,United States,English
The Dunwich Horror,https://en.wikipedia.org/wiki/The_Dunwich_Horror_(film),"January 14, 1970 (1970-01-14)",90 minutes[2],United States,English
Rider on the Rain,https://en.wikipedia.org/wiki/Rider_on_the_Rain,21 January 1970 (1970-01-21) (France),120 min.,,EnglishFrench
Start the Revolution Without Me,https://en.wikipedia.org/wiki/Start_the_Revolution_Without_Me,"February 4, 1970 (1970-02-04)",90 minutes,United States,English
The Party at Kitty and Stud's,https://en.wikipedia.org/wiki/The_Party_at_Kitty_and_Stud%27s,"February 10, 1970 (1970-02-10) (United States)",71 minutes,United States,English
The Liberation of L.B. Jones,https://en.wikipedia.org/wiki/The_Liberation_of_L.B._Jones,"March 18, 1970 (1970-03-18)",102 minutes,United States,English
King: A Filmed Record... Montgomery to Memphis,https://en.wikipedia.org/wiki/King:_A_Filmed_Record..._Montgomery_to_Memphis,"March 24, 1970 (1970-03-24)",185 minutes,United States,English
