title,year,link,language,genre,publication_date,publication_place
And Chaos Died,1970,https://en.wikipedia.org/wiki/And_Chaos_Died,English,Science fiction,1970,
"Are You There God? It's Me, Margaret.",1970,"https://en.wikipedia.org/wiki/Are_You_There_God%3F_It%27s_Me,_Margaret.",English,"Contemporary realistic, coming-of-age",1970,
Being There (novel),1970,https://en.wikipedia.org/wiki/Being_There_(novel),English,,1971,
Beyond the Golden Stair,1970,https://en.wikipedia.org/wiki/Beyond_the_Golden_Stair,English,Fantasy,1970,
Bless the Beasts and Children (novel),1970,https://en.wikipedia.org/wiki/Bless_the_Beasts_and_Children_(novel),,,,
The Blessing Way,1970,https://en.wikipedia.org/wiki/The_Blessing_Way,English,Crime fiction,1970,
Blue Movie (novel),1970,https://en.wikipedia.org/wiki/Blue_Movie_(novel),English,Novel,1970,
The Bluest Eye,1970,https://en.wikipedia.org/wiki/The_Bluest_Eye,English,African-American literature,1970,
The Bombay Boomerang,1970,https://en.wikipedia.org/wiki/The_Bombay_Boomerang,English,"Detective, mystery",1970,
Call Me Bandicoot,1970,https://en.wikipedia.org/wiki/Call_Me_Bandicoot,,,,
The Changeling (Snyder novel),1970,https://en.wikipedia.org/wiki/The_Changeling_(Snyder_novel),English,Fiction,June 1970,
Cruising (novel),1970,https://en.wikipedia.org/wiki/Cruising_(novel),English,Crime novel,1970,
Daddy Was a Number Runner,1970,https://en.wikipedia.org/wiki/Daddy_Was_a_Number_Runner,English,,,1970
The Daleth Effect,1970,https://en.wikipedia.org/wiki/The_Daleth_Effect,English,Science fiction,1970,
The Day After Judgment,1970,https://en.wikipedia.org/wiki/The_Day_After_Judgment,English,Fantasy,1970,
Dealing: or the Berkeley-to-Boston Forty-Brick Lost-Bag Blues,1970,https://en.wikipedia.org/wiki/Dealing:_or_the_Berkeley-to-Boston_Forty-Brick_Lost-Bag_Blues,English,,1970,
The Death Strain,1970,https://en.wikipedia.org/wiki/The_Death_Strain,,,,
Deliverance (novel),1970,https://en.wikipedia.org/wiki/Deliverance_(novel),English,"Thriller, adventure",1 June 1970,
Desperate Characters (novel),1970,https://en.wikipedia.org/wiki/Desperate_Characters_(novel),English,Novel,1970,
Downward to the Earth,1970,https://en.wikipedia.org/wiki/Downward_to_the_Earth,English,Science fiction,1970,
Drug of Choice,1970,https://en.wikipedia.org/wiki/Drug_of_Choice,English,,January 1970,
Enchantress from the Stars,1970,https://en.wikipedia.org/wiki/Enchantress_from_the_Stars,,Young adult science fiction,"January 1, 1970",
The Entrance to Porlock,1970,https://en.wikipedia.org/wiki/The_Entrance_to_Porlock,English,,,
Fadeout (novel),1970,https://en.wikipedia.org/wiki/Fadeout_(novel),English,"Mystery fiction, detective fiction",1970 (first edition),
The Fools in Town Are on Our Side,1970,https://en.wikipedia.org/wiki/The_Fools_in_Town_Are_on_Our_Side,English,"Crime, espionage, satire",1970,
The Friends of Eddie Coyle (novel),1970,https://en.wikipedia.org/wiki/The_Friends_of_Eddie_Coyle_(novel),English,Crime,1970,
Ghost Dance (novel),1970,https://en.wikipedia.org/wiki/Ghost_Dance_(novel),English,Historical fiction,1970,
Grave Descend,1970,https://en.wikipedia.org/wiki/Grave_Descend,English,,April 1970,
A Hero Ain't Nothin' but a Sandwich (novel),1970,https://en.wikipedia.org/wiki/A_Hero_Ain%27t_Nothin%27_but_a_Sandwich_(novel),English,Young adult,1973,
I Will Fear No Evil,1970,https://en.wikipedia.org/wiki/I_Will_Fear_No_Evil,English,Science fiction,,1970 G. P. Putnam's Sons
The Incredible Tide,1970,https://en.wikipedia.org/wiki/The_Incredible_Tide,English,Science fiction,1970,
Islands in the Stream (novel),1970,https://en.wikipedia.org/wiki/Islands_in_the_Stream_(novel),English,,1970,
The Jesus Factor,1970,https://en.wikipedia.org/wiki/The_Jesus_Factor,English,Contemporary Fiction,,
Jonathan Livingston Seagull,1970,https://en.wikipedia.org/wiki/Jonathan_Livingston_Seagull,English,"Spiritual, self-help, novella","1970, 2014",
Knee-Knock Rise,1970,https://en.wikipedia.org/wiki/Knee-Knock_Rise,,,,
The Last Words of Dutch Schultz,1970,https://en.wikipedia.org/wiki/The_Last_Words_of_Dutch_Schultz,English,Biographical,1970,
The Long Lavender Look,1970,https://en.wikipedia.org/wiki/The_Long_Lavender_Look,English,Mystery,,
Lord of Dark Places,1970,https://en.wikipedia.org/wiki/Lord_of_Dark_Places,English,,,1970
Lord of the Trees,1970,https://en.wikipedia.org/wiki/Lord_of_the_Trees,English,Science fiction,1970,
Lord Tyger,1970,https://en.wikipedia.org/wiki/Lord_Tyger,,,,
Losing Battles,1970,https://en.wikipedia.org/wiki/Losing_Battles,,,,
Love Story (novel),1970,https://en.wikipedia.org/wiki/Love_Story_(novel),English,Romance novel,"February 14, 1970",
The Mad Goblin,1970,https://en.wikipedia.org/wiki/The_Mad_Goblin,English,Science fiction,1970,
Mandala (novel),1970,https://en.wikipedia.org/wiki/Mandala_(novel),English,Historical novel,1970,
A Maze of Death,1970,https://en.wikipedia.org/wiki/A_Maze_of_Death,English,Science fiction,1970,
The Melted Coins,1970,https://en.wikipedia.org/wiki/The_Melted_Coins,English,"Detective, mystery","February 1, 1944",
Mr. Sammler's Planet,1970,https://en.wikipedia.org/wiki/Mr._Sammler%27s_Planet,English,,1970,
Moving On (novel),1970,https://en.wikipedia.org/wiki/Moving_On_(novel),English,,1970,
The Müller-Fokker Effect,1970,https://en.wikipedia.org/wiki/The_M%C3%BCller-Fokker_Effect,English,Science fiction novel,June 1970,
The Mysterious Mannequin,1970,https://en.wikipedia.org/wiki/The_Mysterious_Mannequin,English,Juvenile literature,1970,
The Mystery of the Flying Express,1970,https://en.wikipedia.org/wiki/The_Mystery_of_the_Flying_Express,English,"Detective, mystery","January 1, 1941",
The Naked Face,1970,https://en.wikipedia.org/wiki/The_Naked_Face,,Thriller,1970,
Nine Princes in Amber,1970,https://en.wikipedia.org/wiki/Nine_Princes_in_Amber,English,Fantasy,June 1970,
No Promises in the Wind,1970,https://en.wikipedia.org/wiki/No_Promises_in_the_Wind,English,Historical novel,January 1970,
Operation Ares,1970,https://en.wikipedia.org/wiki/Operation_Ares,English,Science fiction,1970,
Our Friends from Frolix 8,1970,https://en.wikipedia.org/wiki/Our_Friends_from_Frolix_8,English,Science fiction,1970,
Peggy (novel),1970,https://en.wikipedia.org/wiki/Peggy_(novel),English,Historical novel,,June 1970
The Phantom Freighter,1970,https://en.wikipedia.org/wiki/The_Phantom_Freighter,English,"Detective, mystery","January 1, 1947",
Play It as It Lays,1970,https://en.wikipedia.org/wiki/Play_It_as_It_Lays,English,,1970,
The Pnume,1970,https://en.wikipedia.org/wiki/The_Pnume,English,Science fiction,1970,
The Possession of Joel Delaney,1970,https://en.wikipedia.org/wiki/The_Possession_of_Joel_Delaney,English,Horror,,
QB VII,1970,https://en.wikipedia.org/wiki/QB_VII,,,,
Ringworld,1970,https://en.wikipedia.org/wiki/Ringworld,English,Science fiction,October 1970,
Ripley Under Ground,1970,https://en.wikipedia.org/wiki/Ripley_Under_Ground,English,Crime novel,June 1970,
Runaway Ralph,1970,https://en.wikipedia.org/wiki/Runaway_Ralph,English,,1970,
The Secret in the Old Attic,1970,https://en.wikipedia.org/wiki/The_Secret_in_the_Old_Attic,English,Juvenile literature,"1944, 1970",
Shaft (novel),1970,https://en.wikipedia.org/wiki/Shaft_(novel),English,Detective fiction,1970,
The Sign of the Crooked Arrow,1970,https://en.wikipedia.org/wiki/The_Sign_of_the_Crooked_Arrow,English,"Detective, mystery","January 1, 1949",
The Simultaneous Man,1970,https://en.wikipedia.org/wiki/The_Simultaneous_Man,,,,
Sing Down the Moon,1970,https://en.wikipedia.org/wiki/Sing_Down_the_Moon,English,Children's literature Classics Historical Fiction,1970,
A Slipping-Down Life (novel),1970,https://en.wikipedia.org/wiki/A_Slipping-Down_Life_(novel),English,Novel,1970,
Spaceship Medic,1970,https://en.wikipedia.org/wiki/Spaceship_Medic,English,Children's science fiction,1970,
Speed (novel),1970,https://en.wikipedia.org/wiki/Speed_(novel),English,Autobiographical novel,1970,
Star Rogue,1970,https://en.wikipedia.org/wiki/Star_Rogue,English,Science fiction,1970,
Summer of the Swans,1970,https://en.wikipedia.org/wiki/Summer_of_the_Swans,English,Young adult novel,1970,
Survival... Zero!,1970,https://en.wikipedia.org/wiki/Survival..._Zero!,,,"August 25, 1970",
Tau Zero,1970,https://en.wikipedia.org/wiki/Tau_Zero,English,Science fiction,1970,
The Third Life of Grange Copeland,1970,https://en.wikipedia.org/wiki/The_Third_Life_of_Grange_Copeland,,,1970,
This Perfect Day,1970,https://en.wikipedia.org/wiki/This_Perfect_Day,English,Science fiction,1970,
Thongor Fights the Pirates of Tarakus,1970,https://en.wikipedia.org/wiki/Thongor_Fights_the_Pirates_of_Tarakus,English,Fantasy,1970,
Time and Again (Finney novel),1970,https://en.wikipedia.org/wiki/Time_and_Again_(Finney_novel),English,Science fiction,1970,
Tower of Glass,1970,https://en.wikipedia.org/wiki/Tower_of_Glass,English,Science fiction,1970,
The Trumpet of the Swan,1970,https://en.wikipedia.org/wiki/The_Trumpet_of_the_Swan,English,Children's novel,1970,
Two Sisters (novel),1970,https://en.wikipedia.org/wiki/Two_Sisters_(novel),English,,1970,
Whipping Star,1970,https://en.wikipedia.org/wiki/Whipping_Star,English,Science fiction,1970,
The Whispering Statue,1970,https://en.wikipedia.org/wiki/The_Whispering_Statue,English,Juvenile literature,"1937, 1970",
Whom the Gods Would Destroy,1970,https://en.wikipedia.org/wiki/Whom_the_Gods_Would_Destroy,,,,
The Winds of Darkover,1970,https://en.wikipedia.org/wiki/The_Winds_of_Darkover,English,Science fantasy,1970,
The Year of the Quiet Sun,1970,https://en.wikipedia.org/wiki/The_Year_of_the_Quiet_Sun,English,Science fiction,1970,
The Abortion: An Historical Romance 1966,1971,https://en.wikipedia.org/wiki/The_Abortion:_An_Historical_Romance_1966,English,,"March 23, 1971",
Addie Pray,1971,https://en.wikipedia.org/wiki/Addie_Pray,English,Fiction,"June 1, 1971",
The Adventures of Mao on the Long March,1971,https://en.wikipedia.org/wiki/The_Adventures_of_Mao_on_the_Long_March,English,"Postmodern, Collage, Parody novel",1971,
Americana (novel),1971,https://en.wikipedia.org/wiki/Americana_(novel),English,Novel,1971,
Ancient History (novel),1971,https://en.wikipedia.org/wiki/Ancient_History_(novel),English,Post-modern fiction,,1971 (Knopf)
