year,original_song_title,clean_song_title,artist,genre,length,language,label,wikipedia_url,page_exists,is_redirect
1970,January 3,January 3,"""Raindrops Keep Fallin' on My Head""",,,,,https://en.wikipedia.org/wiki/January_3,True,False
1970,January 31,January 31,"""I Want You Back""",,,,,https://en.wikipedia.org/wiki/January_31,True,False
1970,February 7,February 7,"""Venus""",,,,,https://en.wikipedia.org/wiki/February_7,True,False
1970,February 14,February 14,"""Thank You (Falettinme Be Mice Elf Agin)"" / ""Everybody Is a Star""",,,,,https://en.wikipedia.org/wiki/February_14,True,False
1970,February 28,February 28,"""Bridge over Troubled Water""",,,,,https://en.wikipedia.org/wiki/February_28,True,False
1970,April 11,April 11,"""Let It Be""",,,,,https://en.wikipedia.org/wiki/April_11,True,False
1970,April 25,April 25,"""ABC""",,,,,https://en.wikipedia.org/wiki/April_25,True,False
1970,May 9,May 9,"""American Woman"" / ""No Sugar Tonight""",,,,,https://en.wikipedia.org/wiki/May_9,True,False
1970,May 30,May 30,"""Everything Is Beautiful""",,,,,https://en.wikipedia.org/wiki/May_30,True,False
1970,June 13,June 13,"""The Long and Winding Road"" / ""For You Blue""",,,,,https://en.wikipedia.org/wiki/June_13,True,False
1970,June 27,June 27,"""The Love You Save""",,,,,https://en.wikipedia.org/wiki/June_27,True,False
1970,July 11,July 11,"""Mama Told Me (Not to Come)""",,,,,https://en.wikipedia.org/wiki/July_11,True,False
1970,July 25,July 25,"""(They Long to Be) Close to You""",,,,,https://en.wikipedia.org/wiki/July_25,True,False
1970,August 22,August 22,"""Make It with You""",,,,,https://en.wikipedia.org/wiki/August_22,True,False
1970,August 29,August 29,"""War""",,,,,https://en.wikipedia.org/wiki/August_29,True,False
1970,September 19,September 19,"""Ain't No Mountain High Enough""",,,,,https://en.wikipedia.org/wiki/September_19,True,False
1970,October 10,October 10,"""Cracklin' Rosie""",,,,,https://en.wikipedia.org/wiki/October_10,True,False
1970,October 17,October 17,"""I'll Be There""",,,,,https://en.wikipedia.org/wiki/October_17,True,False
1970,November 21,November 21,"""I Think I Love You""",,,,,https://en.wikipedia.org/wiki/November_21,True,False
1970,December 12,December 12,"""The Tears of a Clown""",,,,,https://en.wikipedia.org/wiki/December_12,True,False
1970,December 26,December 26,"""My Sweet Lord"" / ""Isn't It a Pity""",,,,,https://en.wikipedia.org/wiki/December_26,True,False
1970,The Jackson 5,The Jackson 5,10,R&B pop soul funk disco bubblegum,,,Steeltown Motown PIR Epic CBS,https://en.wikipedia.org/wiki/The_Jackson_5,True,False
1970,Simon & Garfunkel,Simon & Garfunkel,6,Folk rock • folk • pop,,,Columbia,https://en.wikipedia.org/wiki/Simon_%26_Garfunkel,True,False
